DIFFERENTIATED_SPERMATOGONIA_DIFFERENTIATION	186.00	278.00	153.00	109.00	284.00	138.00	292.00	213.00	226.00	144.00	149.00	227.00	304.00	105.00	283.00	219.00	260.00	264.00	295.00	275.00	283.00	224.00	258.00	305.00	272.00	303.00	172.00	245.00	276.00	119.00	133.00	150.00	182.00	129.00	128.00	181.00	183.00	160.00	252.00	299.00	170.00	143.00	280.00	281.00	119.00	265.00	201.00	190.00	247.00	206.00	154.00	210.00	132.00	123.00	242.00	115.00	306.00	278.00	130.00	251.00	135.00	126.00	148.00	105.00	294.00	114.00	241.00	199.00	221.00	256.00	171.00	237.00	147.00	229.00	296.00	176.00	139.00	250.00	141.00	296.00	250.00	163.00	121.00	152.00	115.00	285.00	174.00	213.00	290.00	201.00	293.00	289.00	276.00	300.00	244.00	116.00	269.00	166.00	225.00	192.00	273.00	142.00	159.00	136.00	172.00	205.00	212.00	262.00	161.00	286.00	116.00	167.00	220.00	178.00	185.00	158.00	113.00	160.00	127.00	202.00	215.00	148.00	243.00	232.00	223.00	197.00	156.00	131.00	120.00	302.00	180.00	177.00	207.00	131.00	150.00	191.00	204.00	111.00	268.00	106.00	228.00	117.00	248.00	217.00	268.00	155.00	179.00	286.00	273.00	235.00	254.00	222.00	229.00	190.00	128.00	285.00	169.00	263.00	142.00	207.00	298.00	145.00	185.00	175.00	211.00	217.00	238.00	108.00	112.00	125.00	194.00	232.00	240.00	146.00	166.00	297.00	301.00	230.00	287.00	288.00	168.00	239.00	237.00	227.00	137.00	154.00	216.00	183.00	212.00	134.00	141.00	219.00	104.00	291.00	209.00	103.00	248.00	133.00	280.00	230.00	253.00	307.00	302.00	299.00	257.00	137.00	270.00	151.00	259.00	275.00	231.00	168.00	234.00	195.00	174.00	177.00	112.00	202.00	221.00	246.00	198.00	206.00	194.00	236.00	111.00	104.00	196.00	126.00	306.00	164.00	254.00	170.00	264.00	124.00	215.00	256.00	304.00	179.00	136.00	266.00	267.00	257.00	208.00	301.00	181.00	292.00	249.00	191.00	265.00	107.00	157.00	279.00	244.00	122.00	222.00	158.00	175.00	187.00	282.00	246.00	147.00	193.00	140.00	110.00	118.00	239.00	200.00	203.00	293.00	189.00	269.00	155.00	164.00	122.00	210.00	224.00	165.00	277.00	261.00	241.00	290.00	253.00	261.00	259.00	271.00	199.00	196.00	187.00	184.00	162.00	145.00	161.00	234.00	123.00	134.00	271.00	188.00	236.00	216.00	107.00	
PRELEPTOTENE_DIFFERENTIATION	31.00	43.00	41.00	44.00	50.00	57.00	31.00	29.00	39.00	34.00	43.00	62.00	49.00	36.00	48.00	34.00	34.00	66.00	62.00	61.00	39.00	45.00	25.00	37.00	52.00	60.00	64.00	56.00	61.00	49.00	54.00	63.00	27.00	51.00	24.00	31.00	39.00	43.00	63.00	42.00	27.00	30.00	58.00	38.00	37.00	28.00	49.00	36.00	41.00	54.00	23.00	38.00	65.00	58.00	40.00	29.00	38.00	27.00	31.00	34.00	37.00	25.00	52.00	24.00	55.00	58.00	64.00	24.00	26.00	37.00	57.00	32.00	54.00	53.00	22.00	50.00	45.00	61.00	36.00	22.00	39.00	33.00	55.00	52.00	38.00	35.00	57.00	53.00	28.00	34.00	53.00	39.00	31.00	47.00	50.00	47.00	44.00	50.00	59.00	23.00	44.00	23.00	26.00	56.00	26.00	44.00	60.00	51.00	59.00	43.00	60.00	56.00	52.00	60.00	34.00	35.00	38.00	55.00	46.00	51.00	46.00	57.00	65.00	54.00	39.00	52.00	47.00	45.00	60.00	40.00	25.00	55.00	51.00	46.00	49.00	63.00	35.00	53.00	41.00	35.00	27.00	41.00	27.00	40.00	48.00	29.00	25.00	29.00	65.00	54.00	27.00	54.00	56.00	36.00	40.00	48.00	57.00	32.00	30.00	41.00	28.00	53.00	60.00	33.00	63.00	38.00	43.00	36.00	50.00	61.00	65.00	40.00	44.00	43.00	61.00	59.00	64.00	62.00	23.00	48.00	24.00	59.00	31.00	58.00	59.00	28.00	23.00	66.00	30.00	48.00	38.00	24.00	65.00	46.00	26.00	45.00	65.00	29.00	47.00	56.00	30.00	51.00	46.00	33.00	42.00	36.00	57.00	64.00	29.00	47.00	26.00	44.00	41.00	55.00	33.00	48.00	46.00	22.00	33.00	64.00	32.00	58.00	56.00	64.00	24.00	25.00	58.00	63.00	42.00	35.00	25.00	50.00	31.00	63.00	60.00	47.00	39.00	45.00	32.00	36.00	30.00	59.00	42.00	32.00	57.00	37.00	27.00	49.00	61.00	62.00	53.00	24.00	51.00	37.00	33.00	62.00	48.00	63.00	45.00	30.00	34.00	40.00	35.00	39.00	56.00	32.00	65.00	41.00	28.00	44.00	26.00	44.00	53.00	52.00	33.00	43.00	52.00	64.00	59.00	47.00	55.00	49.00	42.00	22.00	30.00	49.00	27.00	35.00	29.00	23.00	58.00	25.00	66.00	62.00	54.00	42.00	61.00	46.00	28.00	51.00	
LEPTOTENE_DIFFERENTIATION	28.00	27.00	15.00	22.00	34.00	30.00	18.00	13.00	21.00	23.00	16.00	33.00	29.00	18.00	27.00	21.00	21.00	24.00	15.00	13.00	27.00	33.00	16.00	27.00	27.00	35.00	21.00	14.00	29.00	30.00	23.00	26.00	32.00	20.00	32.00	26.00	16.00	31.00	33.00	21.00	33.00	18.00	15.00	29.00	36.00	34.00	18.00	24.00	25.00	36.00	24.00	13.00	14.00	23.00	23.00	19.00	22.00	28.00	31.00	21.00	13.00	29.00	31.00	15.00	32.00	27.00	16.00	26.00	15.00	27.00	31.00	16.00	29.00	31.00	31.00	24.00	28.00	29.00	17.00	12.00	28.00	30.00	27.00	21.00	13.00	13.00	20.00	12.00	24.00	17.00	22.00	32.00	24.00	15.00	30.00	34.00	30.00	33.00	20.00	12.00	20.00	26.00	19.00	16.00	33.00	15.00	18.00	18.00	14.00	29.00	24.00	23.00	26.00	32.00	35.00	36.00	34.00	36.00	35.00	21.00	14.00	16.00	12.00	16.00	25.00	16.00	18.00	31.00	23.00	33.00	35.00	27.00	30.00	15.00	18.00	25.00	28.00	31.00	17.00	13.00	20.00	29.00	18.00	22.00	29.00	29.00	21.00	33.00	19.00	24.00	12.00	26.00	22.00	26.00	24.00	19.00	17.00	16.00	20.00	31.00	14.00	32.00	25.00	17.00	17.00	29.00	27.00	13.00	32.00	28.00	34.00	20.00	24.00	21.00	19.00	20.00	16.00	28.00	14.00	23.00	21.00	35.00	34.00	33.00	30.00	24.00	22.00	19.00	21.00	22.00	28.00	36.00	24.00	19.00	22.00	12.00	15.00	20.00	18.00	21.00	23.00	32.00	25.00	19.00	24.00	25.00	13.00	19.00	28.00	30.00	17.00	25.00	14.00	32.00	18.00	28.00	33.00	27.00	26.00	13.00	14.00	14.00	32.00	13.00	20.00	28.00	29.00	26.00	36.00	19.00	33.00	17.00	34.00	35.00	19.00	25.00	34.00	26.00	32.00	27.00	28.00	25.00	22.00	17.00	28.00	14.00	23.00	22.00	35.00	34.00	14.00	14.00	32.00	16.00	17.00	25.00	18.00	23.00	26.00	13.00	22.00	30.00	30.00	25.00	23.00	26.00	17.00	34.00	33.00	23.00	25.00	18.00	35.00	14.00	22.00	35.00	35.00	25.00	31.00	20.00	18.00	32.00	19.00	30.00	15.00	20.00	30.00	36.00	35.00	15.00	31.00	12.00	34.00	15.00	35.00	32.00	27.00	17.00	30.00	34.00	
ZYGOTENE_DIFFERENTIATION	60.00	24.00	32.00	41.00	28.00	31.00	46.00	62.00	39.00	41.00	58.00	51.00	33.00	22.00	51.00	45.00	33.00	50.00	54.00	24.00	61.00	44.00	60.00	60.00	59.00	44.00	43.00	49.00	60.00	40.00	62.00	44.00	41.00	26.00	60.00	59.00	44.00	47.00	52.00	28.00	56.00	22.00	46.00	29.00	44.00	40.00	32.00	34.00	29.00	54.00	57.00	25.00	37.00	50.00	27.00	62.00	36.00	36.00	62.00	29.00	62.00	44.00	55.00	40.00	56.00	34.00	24.00	28.00	35.00	40.00	47.00	28.00	37.00	33.00	56.00	43.00	44.00	25.00	23.00	24.00	63.00	28.00	22.00	57.00	27.00	31.00	32.00	58.00	30.00	29.00	25.00	58.00	43.00	60.00	26.00	25.00	31.00	58.00	39.00	49.00	26.00	61.00	34.00	30.00	21.00	22.00	52.00	24.00	42.00	53.00	48.00	39.00	38.00	50.00	62.00	58.00	31.00	38.00	39.00	40.00	35.00	51.00	27.00	45.00	27.00	47.00	35.00	37.00	40.00	29.00	49.00	21.00	63.00	39.00	54.00	30.00	63.00	46.00	45.00	31.00	53.00	22.00	38.00	33.00	55.00	61.00	60.00	54.00	45.00	23.00	41.00	40.00	36.00	45.00	37.00	29.00	34.00	59.00	36.00	38.00	62.00	42.00	26.00	43.00	26.00	28.00	22.00	56.00	32.00	48.00	47.00	46.00	58.00	31.00	25.00	36.00	57.00	49.00	55.00	41.00	50.00	49.00	54.00	51.00	49.00	32.00	35.00	50.00	61.00	49.00	53.00	40.00	32.00	46.00	50.00	21.00	30.00	45.00	28.00	43.00	27.00	32.00	55.00	44.00	48.00	37.00	63.00	51.00	26.00	25.00	28.00	53.00	41.00	33.00	55.00	51.00	56.00	46.00	59.00	48.00	37.00	23.00	24.00	52.00	35.00	35.00	54.00	38.00	27.00	57.00	36.00	57.00	47.00	58.00	41.00	37.00	53.00	38.00	24.00	51.00	56.00	49.00	34.00	61.00	39.00	43.00	42.00	35.00	29.00	33.00	30.00	43.00	42.00	57.00	53.00	45.00	31.00	34.00	57.00	30.00	52.00	59.00	33.00	50.00	36.00	39.00	31.00	56.00	46.00	22.00	25.00	54.00	23.00	42.00	61.00	47.00	53.00	56.00	52.00	48.00	48.00	23.00	23.00	38.00	26.00	47.00	52.00	59.00	42.00	52.00	54.00	59.00	61.00	46.00	55.00	27.00	23.00	35.00	34.00	21.00	
PACHYTENE_DIFFERENTIATION	118.00	197.00	89.00	110.00	200.00	224.00	217.00	109.00	138.00	142.00	235.00	231.00	229.00	225.00	239.00	106.00	113.00	206.00	216.00	152.00	163.00	171.00	226.00	241.00	239.00	237.00	214.00	141.00	161.00	147.00	156.00	162.00	219.00	108.00	154.00	214.00	244.00	92.00	154.00	84.00	208.00	164.00	211.00	203.00	208.00	140.00	167.00	132.00	100.00	133.00	230.00	105.00	227.00	188.00	109.00	230.00	148.00	95.00	123.00	240.00	122.00	153.00	247.00	158.00	234.00	181.00	203.00	96.00	133.00	116.00	189.00	145.00	218.00	164.00	167.00	180.00	139.00	170.00	101.00	184.00	194.00	113.00	192.00	123.00	198.00	110.00	91.00	218.00	234.00	88.00	169.00	199.00	128.00	105.00	116.00	241.00	103.00	181.00	150.00	90.00	115.00	145.00	228.00	87.00	247.00	124.00	221.00	182.00	197.00	187.00	185.00	244.00	239.00	126.00	201.00	120.00	224.00	144.00	193.00	94.00	174.00	246.00	131.00	178.00	167.00	223.00	243.00	179.00	169.00	236.00	176.00	206.00	190.00	127.00	97.00	159.00	183.00	168.00	99.00	134.00	194.00	153.00	150.00	186.00	91.00	223.00	140.00	160.00	132.00	157.00	125.00	174.00	134.00	232.00	126.00	174.00	187.00	235.00	243.00	151.00	86.00	196.00	102.00	177.00	130.00	228.00	245.00	166.00	215.00	155.00	152.00	119.00	196.00	210.00	103.00	86.00	236.00	172.00	173.00	242.00	98.00	246.00	83.00	176.00	149.00	100.00	85.00	113.00	212.00	177.00	212.00	136.00	101.00	144.00	117.00	184.00	148.00	200.00	124.00	162.00	115.00	94.00	237.00	89.00	159.00	178.00	99.00	186.00	129.00	209.00	103.00	220.00	201.00	195.00	114.00	119.00	210.00	232.00	118.00	98.00	111.00	233.00	84.00	92.00	205.00	137.00	180.00	230.00	191.00	222.00	165.00	93.00	107.00	106.00	112.00	217.00	184.00	129.00	204.00	175.00	220.00	143.00	188.00	164.00	157.00	192.00	87.00	183.00	131.00	225.00	216.00	198.00	190.00	212.00	146.00	121.00	93.00	242.00	108.00	141.00	172.00	95.00	238.00	88.00	111.00	160.00	142.00	127.00	147.00	213.00	137.00	157.00	205.00	139.00	193.00	83.00	123.00	191.00	229.00	199.00	170.00	209.00	155.00	121.00	207.00	221.00	140.00	97.00	136.00	204.00	130.00	135.00	219.00	163.00	227.00	104.00	149.00	120.00	171.00	202.00	
ROUND_SPERMATIDS_DIFFERENTIATION	160.00	155.00	121.00	174.00	154.00	169.00	67.00	164.00	186.00	160.00	142.00	99.00	161.00	116.00	155.00	110.00	156.00	145.00	145.00	117.00	180.00	150.00	115.00	146.00	170.00	152.00	89.00	123.00	179.00	176.00	157.00	184.00	140.00	185.00	151.00	69.00	164.00	174.00	129.00	130.00	96.00	171.00	76.00	76.00	179.00	124.00	158.00	172.00	126.00	65.00	83.00	64.00	167.00	103.00	68.00	183.00	90.00	150.00	103.00	81.00	113.00	152.00	139.00	85.00	95.00	111.00	163.00	177.00	154.00	78.00	175.00	64.00	187.00	108.00	156.00	74.00	122.00	78.00	132.00	70.00	176.00	148.00	107.00	120.00	159.00	168.00	77.00	91.00	153.00	92.00	122.00	176.00	110.00	144.00	90.00	102.00	147.00	95.00	173.00	187.00	162.00	99.00	120.00	113.00	66.00	169.00	114.00	115.00	128.00	151.00	92.00	172.00	133.00	118.00	117.00	170.00	188.00	125.00	186.00	84.00	163.00	167.00	97.00	105.00	143.00	121.00	175.00	67.00	184.00	84.00	166.00	171.00	66.00	104.00	127.00	176.00	109.00	93.00	85.00	149.00	80.00	145.00	132.00	159.00	72.00	165.00	88.00	87.00	151.00	178.00	114.00	134.00	166.00	124.00	64.00	88.00	119.00	134.00	94.00	100.00	130.00	148.00	180.00	131.00	137.00	141.00	129.00	85.00	140.00	119.00	71.00	161.00	100.00	136.00	132.00	74.00	71.00	111.00	123.00	101.00	77.00	149.00	147.00	168.00	75.00	73.00	135.00	188.00	82.00	163.00	166.00	105.00	158.00	179.00	91.00	101.00	172.00	136.00	118.00	128.00	105.00	81.00	154.00	169.00	102.00	90.00	70.00	107.00	189.00	101.00	141.00	135.00	164.00	188.00	183.00	82.00	142.00	137.00	105.00	99.00	182.00	65.00	113.00	115.00	173.00	138.00	126.00	182.00	98.00	73.00	138.00	178.00	73.00	67.00	184.00	129.00	181.00	83.00	133.00	181.00	69.00	125.00	95.00	89.00	69.00	88.00	109.00	79.00	148.00	156.00	152.00	139.00	97.00	184.00	146.00	93.00	131.00	80.00	143.00	86.00	160.00	127.00	107.00	143.00	78.00	127.00	68.00	116.00	157.00	72.00	162.00	106.00	118.00	108.00	98.00	75.00	112.00	138.00	81.00	124.00	63.00	121.00	103.00	144.00	94.00	139.00	185.00	81.00	94.00	116.00	87.00	96.00	74.00	86.00	79.00	165.00	109.00	178.00	135.00	110.00	
DIFFERENTIATED_SPERMATOGONIA_PROLIFERATION	46.00	130.00	77.00	120.00	131.00	82.00	100.00	83.00	55.00	119.00	118.00	124.00	94.00	112.00	131.00	75.00	56.00	123.00	97.00	123.00	122.00	57.00	106.00	71.00	77.00	62.00	56.00	115.00	118.00	62.00	90.00	91.00	85.00	98.00	60.00	113.00	79.00	91.00	47.00	63.00	94.00	86.00	67.00	84.00	54.00	45.00	129.00	50.00	116.00	51.00	116.00	125.00	81.00	93.00	51.00	94.00	77.00	58.00	47.00	51.00	59.00	66.00	50.00	66.00	102.00	122.00	54.00	56.00	100.00	81.00	74.00	114.00	112.00	113.00	105.00	82.00	82.00	88.00	107.00	127.00	111.00	101.00	109.00	109.00	112.00	99.00	91.00	65.00	58.00	120.00	111.00	64.00	50.00	52.00	117.00	81.00	126.00	55.00	102.00	49.00	121.00	117.00	65.00	121.00	46.00	70.00	85.00	111.00	86.00	127.00	116.00	78.00	129.00	66.00	96.00	119.00	128.00	79.00	106.00	70.00	126.00	68.00	125.00	48.00	48.00	100.00	110.00	93.00	95.00	131.00	53.00	117.00	53.00	66.00	127.00	45.00	110.00	57.00	124.00	90.00	87.00	84.00	130.00	128.00	83.00	104.00	67.00	88.00	75.00	87.00	92.00	72.00	77.00	95.00	118.00	118.00	89.00	123.00	97.00	97.00	74.00	102.00	99.00	47.00	94.00	73.00	64.00	62.00	87.00	103.00	119.00	126.00	107.00	75.00	98.00	96.00	58.00	93.00	73.00	65.00	127.00	108.00	63.00	78.00	88.00	49.00	115.00	108.00	108.00	85.00	47.00	120.00	128.00	86.00	71.00	107.00	92.00	103.00	59.00	59.00	105.00	114.00	89.00	60.00	104.00	103.00	63.00	48.00	115.00	50.00	78.00	86.00	101.00	98.00	55.00	90.00	113.00	72.00	100.00	52.00	76.00	89.00	114.00	72.00	92.00	69.00	67.00	73.00	108.00	69.00	121.00	109.00	124.00	80.00	102.00	59.00	71.00	53.00	57.00	54.00	71.00	73.00	60.00	132.00	80.00	61.00	125.00	46.00	105.00	69.00	113.00	44.00	44.00	52.00	80.00	75.00	98.00	51.00	132.00	88.00	65.00	79.00	106.00	61.00	115.00	68.00	84.00	101.00	74.00	97.00	76.00	91.00	125.00	104.00	83.00	48.00	62.00	130.00	95.00	45.00	53.00	120.00	122.00	99.00	68.00	111.00	94.00	129.00	110.00	68.00	60.00	130.00	105.00	57.00	123.00	70.00	64.00	79.00	80.00	83.00	
DIPLOTENE_PROLIFERATION	10.00	27.00	21.00	27.00	28.00	15.00	23.00	22.00	21.00	12.00	19.00	26.00	12.00	30.00	19.00	11.00	22.00	24.00	28.00	13.00	11.00	13.00	25.00	12.00	16.00	15.00	17.00	25.00	12.00	12.00	14.00	28.00	14.00	18.00	23.00	24.00	20.00	25.00	21.00	20.00	25.00	12.00	12.00	28.00	29.00	13.00	29.00	11.00	16.00	30.00	22.00	17.00	28.00	20.00	27.00	15.00	15.00	23.00	30.00	19.00	28.00	11.00	13.00	20.00	13.00	29.00	12.00	28.00	16.00	18.00	20.00	18.00	13.00	27.00	24.00	13.00	18.00	15.00	18.00	17.00	11.00	10.00	27.00	11.00	17.00	17.00	24.00	21.00	18.00	10.00	24.00	28.00	17.00	22.00	15.00	29.00	18.00	17.00	24.00	25.00	14.00	18.00	17.00	22.00	22.00	23.00	23.00	11.00	13.00	14.00	11.00	12.00	17.00	16.00	19.00	17.00	14.00	26.00	15.00	27.00	14.00	10.00	17.00	11.00	29.00	22.00	23.00	21.00	21.00	17.00	16.00	16.00	23.00	19.00	25.00	19.00	16.00	19.00	30.00	29.00	25.00	23.00	10.00	19.00	19.00	11.00	11.00	27.00	24.00	25.00	12.00	28.00	16.00	21.00	22.00	27.00	29.00	14.00	26.00	14.00	21.00	11.00	17.00	17.00	23.00	25.00	18.00	19.00	23.00	22.00	15.00	27.00	21.00	19.00	27.00	27.00	18.00	20.00	14.00	14.00	13.00	12.00	21.00	16.00	11.00	27.00	15.00	16.00	29.00	11.00	14.00	23.00	26.00	25.00	10.00	30.00	13.00	15.00	21.00	23.00	21.00	30.00	20.00	19.00	26.00	23.00	21.00	15.00	21.00	29.00	29.00	20.00	13.00	18.00	22.00	30.00	13.00	16.00	12.00	28.00	22.00	29.00	26.00	28.00	30.00	18.00	14.00	29.00	10.00	19.00	24.00	27.00	21.00	26.00	26.00	22.00	25.00	19.00	28.00	29.00	28.00	20.00	24.00	18.00	13.00	14.00	18.00	29.00	12.00	23.00	22.00	17.00	29.00	24.00	26.00	26.00	25.00	28.00	26.00	23.00	20.00	19.00	13.00	21.00	24.00	16.00	14.00	11.00	15.00	19.00	25.00	15.00	26.00	20.00	25.00	27.00	16.00	20.00	28.00	20.00	16.00	24.00	17.00	15.00	25.00	26.00	23.00	12.00	22.00	13.00	12.00	25.00	24.00	26.00	16.00	27.00	20.00	13.00	24.00	15.00	
SECOND_SPERMATOCTYE_PROLIFERATION	15.00	18.00	26.00	15.00	17.00	18.00	29.00	22.00	16.00	21.00	14.00	26.00	29.00	14.00	33.00	30.00	31.00	20.00	23.00	13.00	20.00	28.00	17.00	14.00	27.00	24.00	20.00	23.00	22.00	20.00	19.00	30.00	27.00	14.00	26.00	17.00	12.00	18.00	26.00	23.00	17.00	18.00	12.00	24.00	15.00	19.00	23.00	13.00	28.00	29.00	30.00	16.00	20.00	20.00	32.00	16.00	14.00	19.00	15.00	23.00	21.00	30.00	17.00	25.00	22.00	12.00	31.00	16.00	32.00	14.00	27.00	31.00	21.00	26.00	23.00	25.00	20.00	21.00	14.00	30.00	32.00	31.00	26.00	30.00	13.00	27.00	24.00	24.00	25.00	13.00	13.00	19.00	28.00	11.00	31.00	28.00	26.00	28.00	29.00	31.00	17.00	20.00	29.00	15.00	31.00	23.00	25.00	21.00	24.00	20.00	24.00	30.00	22.00	19.00	26.00	21.00	22.00	15.00	24.00	24.00	29.00	21.00	30.00	24.00	24.00	26.00	12.00	27.00	24.00	32.00	14.00	26.00	12.00	27.00	33.00	22.00	30.00	23.00	16.00	12.00	32.00	25.00	32.00	12.00	22.00	18.00	23.00	30.00	25.00	15.00	28.00	20.00	31.00	28.00	12.00	28.00	17.00	33.00	16.00	16.00	30.00	19.00	26.00	29.00	19.00	28.00	13.00	22.00	30.00	23.00	22.00	15.00	31.00	18.00	31.00	17.00	12.00	16.00	29.00	18.00	20.00	29.00	21.00	19.00	17.00	25.00	28.00	27.00	22.00	32.00	12.00	22.00	19.00	25.00	18.00	28.00	17.00	25.00	18.00	18.00	32.00	14.00	18.00	26.00	12.00	22.00	15.00	11.00	13.00	28.00	15.00	32.00	33.00	29.00	27.00	26.00	19.00	30.00	29.00	31.00	13.00	25.00	18.00	28.00	32.00	17.00	19.00	20.00	33.00	21.00	20.00	29.00	11.00	12.00	33.00	18.00	22.00	23.00	31.00	23.00	21.00	14.00	25.00	15.00	26.00	31.00	32.00	20.00	33.00	23.00	26.00	12.00	19.00	13.00	15.00	13.00	32.00	21.00	16.00	27.00	27.00	22.00	13.00	14.00	16.00	27.00	15.00	11.00	21.00	19.00	16.00	20.00	15.00	32.00	24.00	13.00	32.00	16.00	11.00	28.00	14.00	11.00	27.00	16.00	24.00	21.00	13.00	11.00	13.00	29.00	23.00	15.00	27.00	17.00	17.00	25.00	24.00	30.00	17.00	14.00	
DIFFERENTIATED_SPERMATOGONIA_APOPTOSIS_MIN	122.00	165.00	183.00	137.00	155.00	123.00	111.00	131.00	187.00	162.00	188.00	113.00	103.00	198.00	199.00	119.00	206.00	134.00	114.00	189.00	130.00	121.00	143.00	121.00	194.00	124.00	144.00	113.00	150.00	148.00	111.00	120.00	122.00	116.00	202.00	180.00	124.00	196.00	162.00	143.00	203.00	152.00	109.00	118.00	159.00	163.00	140.00	147.00	151.00	131.00	196.00	141.00	161.00	128.00	108.00	126.00	184.00	203.00	175.00	202.00	127.00	148.00	163.00	165.00	134.00	131.00	132.00	190.00	105.00	128.00	125.00	141.00	137.00	147.00	164.00	161.00	183.00	140.00	142.00	185.00	110.00	125.00	109.00	156.00	157.00	158.00	147.00	172.00	110.00	175.00	171.00	106.00	137.00	151.00	107.00	152.00	146.00	191.00	110.00	198.00	182.00	174.00	192.00	181.00	139.00	160.00	185.00	132.00	129.00	166.00	178.00	117.00	192.00	190.00	160.00	201.00	166.00	143.00	149.00	173.00	145.00	154.00	194.00	182.00	171.00	182.00	154.00	185.00	135.00	104.00	118.00	195.00	187.00	167.00	171.00	157.00	108.00	165.00	136.00	173.00	126.00	152.00	177.00	142.00	189.00	107.00	155.00	186.00	179.00	126.00	137.00	105.00	144.00	176.00	136.00	134.00	170.00	194.00	115.00	175.00	145.00	192.00	180.00	200.00	164.00	158.00	139.00	153.00	157.00	118.00	129.00	164.00	133.00	150.00	181.00	176.00	201.00	149.00	150.00	204.00	205.00	180.00	181.00	140.00	135.00	193.00	146.00	123.00	179.00	133.00	103.00	177.00	133.00	170.00	167.00	119.00	108.00	198.00	169.00	151.00	159.00	204.00	104.00	142.00	117.00	200.00	112.00	155.00	202.00	115.00	195.00	115.00	125.00	156.00	153.00	139.00	197.00	179.00	147.00	148.00	167.00	194.00	105.00	120.00	168.00	106.00	204.00	112.00	113.00	115.00	173.00	201.00	145.00	187.00	200.00	197.00	159.00	120.00	141.00	130.00	160.00	174.00	192.00	178.00	184.00	191.00	166.00	145.00	157.00	172.00	203.00	107.00	129.00	152.00	184.00	116.00	128.00	122.00	168.00	171.00	162.00	114.00	189.00	117.00	186.00	138.00	198.00	188.00	178.00	193.00	132.00	205.00	199.00	112.00	177.00	119.00	154.00	173.00	191.00	109.00	169.00	126.00	196.00	136.00	206.00	121.00	188.00	138.00	127.00	176.00	186.00	106.00	130.00	123.00	169.00	168.00	195.00	163.00	158.00	112.00	
